adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,18000000,,28117,en,Delirious,1.33724,1991-08-09,5546827,96.0,Released,Delirious,5.5,27,1991,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,106000,,46691,en,Joe,0.345862,1970-07-15,19319254,107.0,Released,Joe,5.4,9,1970,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,9000000,,48482,en,Thief of Hearts,0.941383,1984-10-19,10364904,100.0,Released,Thief of Hearts,5.5,16,1984,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,139000000,http://www.sonypictures.com/movies/spider-man/,557,en,Spider-Man,29.413341,2002-05-01,821708551,121.0,Released,Spider-Man,6.8,5398,2002,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7500000,,32221,en,Rambling Rose,3.399684,1991-09-10,6266621,112.0,Released,Rambling Rose,6.4,21,1991,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,12227,en,White Fang,12.318052,1991-01-18,34793160,107.0,Released,White Fang,6.5,139,1991,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,2251,en,Unfaithful,8.96839,2002-05-10,119137784,124.0,Released,Unfaithful,6.3,282,2002,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,860000,,11240,en,My Beautiful Laundrette,2.793003,1985-09-07,2451545,97.0,Released,My Beautiful Laundrette,6.6,51,1985,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
False,27000000,http://movies.uip.de/aboutaboy/,245,en,About a Boy,10.956665,2002-04-26,129000000,101.0,Released,About a Boy,6.6,627,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
False,120000000,http://www.starwars.com/films/star-wars-episode-ii-attack-of-the-clones,1894,en,Star Wars: Episode II - Attack of the Clones,14.072511,2002-05-15,649398328,142.0,Released,Star Wars: Episode II - Attack of the Clones,6.4,4074,2002,5,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1500000,,4012,en,The Believer,8.128106,2001-01-19,416925,98.0,Released,The Believer,6.8,152,2001,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,38000000,http://www.sonypictures.com/movies/enough/,1957,en,Enough,6.681287,2002-05-24,51801187,114.0,Released,Enough,6.2,268,2002,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,46000000,,320,en,Insomnia,11.424974,2002-05-24,113714830,118.0,Released,Insomnia,6.8,1181,2002,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,80000000,,9023,en,Spirit: Stallion of the Cimarron,16.724836,2002-05-24,122563539,83.0,Released,Spirit: Stallion of the Cimarron,7.4,870,2002,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,68000000,http://www.paramount.com/movies/sum-all-fears,4614,en,The Sum of All Fears,9.268136,2002-05-31,193000000,124.0,Released,The Sum of All Fears,5.9,447,2002,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,25000000,,12277,en,Undercover Brother,5.00725,2002-05-31,41604473,86.0,Released,Undercover Brother,5.5,113,2002,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,13153,en,Rapid Fire,3.073113,1992-07-24,14356479,95.0,Released,Rapid Fire,6.2,41,1992,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
False,70000000,,3132,en,Bad Company,9.540021,2002-06-07,65977295,116.0,Released,Bad Company,5.4,232,2002,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1934000,http://atanarjuat.com/,13245,en,Atanarjuat,1.135061,2002-02-01,3786801,172.0,Released,Atanarjuat: The Fast Runner,6.3,21,2002,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
False,60000000,http://www.universalstudiosentertainment.com/the-bourne-identity/,2501,en,The Bourne Identity,21.040126,2002-06-14,214034224,119.0,Released,The Bourne Identity,7.3,3640,2002,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1
False,84000000,,9637,en,Scooby-Doo,8.592826,2002-06-14,275650703,88.0,Released,Scooby-Doo,5.4,853,2002,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,115000000,,12100,en,Windtalkers,7.455875,2002-06-14,77628265,134.0,Released,Windtalkers,5.8,345,2002,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,5860000,,27945,en,Hombre,8.019495,1967-03-21,12000000,111.0,Released,Hombre,7.2,55,1967,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,30194,en,The Manhattan Project,4.29831,1986-06-13,3900000,118.0,Released,The Manhattan Project,6.1,26,1986,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1600000,,13909,en,She Wore a Yellow Ribbon,7.715087,1949-10-22,5400000,103.0,Released,She Wore a Yellow Ribbon,7.1,61,1949,10,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,80000000,,11544,en,Lilo & Stitch,18.469238,2002-06-21,145771527,85.0,Released,Lilo & Stitch,7.1,1371,2002,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,102000000,,180,en,Minority Report,20.666063,2002-06-20,358372926,145.0,Released,Minority Report,7.1,2663,2002,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,50000000,,2022,en,Mr. Deeds,6.674356,2002-06-28,171269535,96.0,Released,Mr. Deeds,5.6,660,2002,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,250000,,50035,en,Lovely & Amazing,2.605409,2001-08-31,4186931,91.0,Released,Lovely & Amazing,6.3,23,2001,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,140000000,http://www.sonypictures.com/homevideo/meninblackii/,608,en,Men in Black II,16.775716,2002-07-03,441818803,88.0,Released,Men in Black II,6.1,3188,2002,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,59387,en,The Powerpuff Girls Movie,5.024459,2002-07-03,11411644,77.0,Released,The Powerpuff Girls Movie,5.6,49,2002,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,6278,en,Reign of Fire,13.067306,2002-07-12,43061982,101.0,Released,Reign of Fire,6.0,684,2002,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
False,80000000,,4147,en,Road to Perdition,13.426684,2002-07-12,181001478,117.0,Released,Road to Perdition,7.3,1102,2002,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,19000000,,49370,en,Perfect,1.289698,1985-06-07,12918858,115.0,Released,Perfect,3.9,32,1985,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,100000,,1842,en,The Legend of Boggy Creek,1.522753,1972-08-01,22000000,90.0,Released,The Legend of Boggy Creek,5.6,19,1972,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,13000000,,11442,en,Halloween: Resurrection,8.502529,2002-07-01,37664855,94.0,Released,Halloween: Resurrection,4.5,230,2002,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,100000000,,8665,en,K-19: The Widowmaker,7.718723,2002-07-19,35168966,138.0,Released,K-19: The Widowmaker,6.1,273,2002,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
False,120000000,,10996,en,Stuart Little 2,9.274909,2002-07-19,169956806,78.0,Released,Stuart Little 2,5.4,632,2002,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,63000000,http://www.austinpowers.com/,818,en,Austin Powers in Goldmember,8.786653,2002-07-26,296655431,94.0,Released,Austin Powers in Goldmember,5.9,997,2002,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
False,40000,http://www.kidstaysinthepicture.com/,29047,en,The Kid Stays in the Picture,2.6493,2002-01-18,1434436,93.0,Released,The Kid Stays in the Picture,7.3,19,2002,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1900000,,45861,zh,幸福时光,0.653271,2000-12-31,240093,102.0,Released,Happy Times,6.4,9,2000,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
False,150000,,39141,en,Tadpole,9.203416,2002-11-01,2891288,78.0,Released,Tadpole,5.5,19,2002,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,9000000,,8764,en,Top Secret!,5.971241,1984-06-08,20458340,90.0,Released,Top Secret!,7.0,241,1984,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
False,72000000,,2675,en,Signs,11.211568,2002-08-02,408247917,106.0,Released,Signs,6.4,1624,2002,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,38000000,,9488,en,Spy Kids 2: The Island of Lost Dreams,7.164131,2002-08-07,119723358,100.0,Released,Spy Kids 2: The Island of Lost Dreams,5.3,533,2002,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,9962,en,The Good Girl,4.388338,2002-01-12,16856124,93.0,Released,The Good Girl,6.1,183,2002,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
False,50000000,,9573,en,Blood Work,5.852263,2002-08-04,26199517,110.0,Released,Blood Work,6.1,210,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,70000000,http://www.sonypictures.com/movies/xxx/,7451,en,xXx,12.722381,2002-08-09,277448382,124.0,Released,xXx,5.8,1454,2002,8,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,3000000,,20337,en,Martin Lawrence Live: Runteldat,0.527297,2002-08-01,19184015,113.0,Released,Martin Lawrence Live: Runteldat,5.0,1,2002,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,100000000,,11692,en,The Adventures of Pluto Nash,8.903754,2002-08-15,7103973,95.0,Released,The Adventures of Pluto Nash,4.4,143,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,25000000,,9266,en,Blue Crush,6.455738,2002-08-08,51842679,104.0,Released,Blue Crush,5.6,164,2002,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,50000,,8653,ko,섬,3.882092,2000-04-22,21075,90.0,Released,The Isle,6.9,60,2000,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
False,25000000,,30072,en,Possession,4.439325,2002-10-02,10113733,102.0,Released,Possession,6.5,54,2002,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,12000000,,9357,en,One Hour Photo,10.753445,2002-08-21,52223306,96.0,Released,One Hour Photo,6.6,444,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,29000000,,12771,en,Serving Sara,10.16841,2002-08-20,16930185,100.0,Released,Serving Sara,5.0,86,2002,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
False,20000000,,15070,en,Undisputed,13.35278,2002-08-23,12398628,96.0,Released,Undisputed,6.1,141,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,http://www.warnervideo.com/clashofthetitans1981/,10323,en,Clash of the Titans,7.50381,1981-03-15,41092328,118.0,Released,Clash of the Titans,6.8,208,1981,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,26000000,,9595,en,Hot Shots!,11.026793,1991-07-31,181096164,84.0,Released,Hot Shots!,6.4,588,1991,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,,79783,en,Camilla,0.50525,1994-11-25,250993,95.0,Released,Camilla,4.9,6,1994,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,14000000,,9941,en,Down and Out in Beverly Hills,9.970485,1986-01-31,62134225,103.0,Released,Down and Out in Beverly Hills,5.9,67,1986,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,1000000,,39833,en,Love Me Tender,1.157582,1956-11-15,9000000,89.0,Released,Love Me Tender,5.5,21,1956,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,17000000,,10725,en,Wolfen,2.522474,1981-07-24,10626725,115.0,Released,Wolfen,6.0,57,1981,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,9544,en,FearDotCom,5.160215,2002-08-09,18902015,101.0,Released,FearDotCom,3.2,106,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0
False,40000000,,13536,en,City By The Sea,3.903016,2002-09-06,22433915,108.0,Released,City By The Sea,5.7,92,2002,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8500000,http://swimfan.film.ru/,20616,en,Swimfan,8.421411,2002-09-06,34411240,84.0,Released,Swimfan,5.0,71,2002,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,,10611,en,Barbershop,6.498789,2002-04-01,75781642,102.0,Released,Barbershop,6.2,139,2002,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,21000000,,4108,en,The Transporter,13.217421,2002-10-02,43928932,92.0,Released,The Transporter,6.6,1724,2002,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
False,9000000,,9685,en,Igby Goes Down,5.536107,2002-09-13,4777465,97.0,Released,Igby Goes Down,6.5,95,2002,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,24000000,,14361,en,Captain Ron,5.429614,1992-09-18,22518097,100.0,Released,Captain Ron,5.6,90,1992,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,230000,,12262,en,The Hills Have Eyes,4.788002,1977-07-22,25000000,89.0,Released,The Hills Have Eyes,6.1,145,1977,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,34086,en,Spaced Invaders,2.428279,1990-04-27,15369573,100.0,Released,Spaced Invaders,4.8,27,1990,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,70000000,,10550,en,Ballistic: Ecks vs. Sever,9.094558,2002-09-20,19924033,91.0,Released,Ballistic: Ecks vs. Sever,4.3,99,2002,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
False,35000000,,9093,en,The Four Feathers,6.894153,2002-09-08,29882645,132.0,Released,The Four Feathers,6.5,164,2002,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
False,30000000,,9039,en,Trapped,5.781667,2002-09-20,6916869,106.0,Released,Trapped,5.8,140,2002,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
False,4000000,,11013,en,Secretary,10.936827,2002-01-11,9304609,104.0,Released,Secretary,6.8,378,2002,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,http://movies.disney.com/spirited-away,129,ja,千と千尋の神隠し,41.048867,2001-07-20,274925095,125.0,Released,Spirited Away,8.3,3968,2001,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
False,30000000,,11529,en,Sweet Home Alabama,8.587129,2002-09-26,180622424,108.0,Released,Sweet Home Alabama,6.1,408,2002,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,21000000,,31005,en,Moonlight Mile,14.074906,2002-09-09,10011050,117.0,Released,Moonlight Mile,6.4,54,2002,9,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
