Trial,Model,SK Prediction Score
240,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.223796033994
241,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.213408876298
242,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.218130311615
243,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.224740321058
244,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.189801699717
245,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.21675900277
246,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenue (Class)",0.211520302172
247,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.215297450425
248,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.204910292729
249,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.205854579792
250,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.216241737488
251,"runtimeSquare,year,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.238904627007
252,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.230609418283
253,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.229461756374
254,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenue (Class)",0.257790368272
